1.058423426002264023e-02,9.646610356867313385e-03,1.263388805091381073e-02,1.039532199501991272e-02,6.960765924304723740e-03,6.192399654537439346e-03,1.276897452771663666e-02,1.052863243967294693e-02,9.598906151950359344e-03,8.406194858253002167e-03,1.070082560181617737e-02,9.259862825274467468e-03,1.145455520600080490e-02,9.359275922179222107e-03,9.109461680054664612e-03,7.835281081497669220e-03,9.247522801160812378e-03,9.362771175801753998e-03,8.602517656981945038e-03,8.582115173339843750e-03,7.378522306680679321e-03,7.533907890319824219e-03,1.474232040345668793e-02,1.372895203530788422e-02,1.123711932450532913e-02,8.711755275726318359e-03,7.204391062259674072e-03,6.943168584257364273e-03,9.107062593102455139e-03,8.815634064376354218e-03,9.863981045782566071e-03,9.561002254486083984e-03,7.618514820933341980e-03,7.415122352540493011e-03,8.969680406153202057e-03,7.538156583905220032e-03,7.343789562582969666e-03,7.227638270705938339e-03,7.115711923688650131e-03,6.906945724040269852e-03,8.528402075171470642e-03,7.934703491628170013e-03,9.576110169291496277e-03,1.069475617259740829e-02,1.045837812125682831e-02,1.107185240834951401e-02,8.774381130933761597e-03,9.691633284091949463e-03,1.115584466606378555e-02,1.081795338541269302e-02,1.151052862405776978e-02,1.078341715037822723e-02,9.333240799605846405e-03,8.936193771660327911e-03,7.233443669974803925e-03,7.497967686504125595e-03,1.093818154186010361e-02,1.083795260637998581e-02,1.150456350296735764e-02,1.097508985549211502e-02,1.262537203729152679e-02,1.092053949832916260e-02,1.172783877700567245e-02,1.108358148485422134e-02,1.512534637004137039e-02,1.119676697999238968e-02,9.706244803965091705e-03,8.905413560569286346e-03,8.051396347582340240e-03,7.538818754255771637e-03,7.743664551526308060e-03,7.169090211391448975e-03,8.677498437464237213e-03,7.163257803767919540e-03,7.232444826513528824e-03,7.495407946407794952e-03,6.523090880364179611e-03,6.624740548431873322e-03,7.658029906451702118e-03,9.182094596326351166e-03,9.840436279773712158e-03,9.069374762475490570e-03,8.215489797294139862e-03,6.356844678521156311e-03,1.053334865719079971e-02,9.627623483538627625e-03,6.081809289753437042e-03,6.591810379177331924e-03,6.281618028879165649e-03,6.734394934028387070e-03,6.583964917808771133e-03,6.590998731553554535e-03,5.285010207444429398e-03,6.281641777604818344e-03,6.959295831620693207e-03,6.246856413781642914e-03,7.425984833389520645e-03,6.607523187994956970e-03,8.312993682920932770e-03,7.653436623513698578e-03,5.561686120927333832e-03,5.732377525418996811e-03,5.643197800964117050e-03,5.576765164732933044e-03,6.300213746726512909e-03,6.053125485777854919e-03,6.106545682996511459e-03,6.017153616994619370e-03,6.952953059226274490e-03,6.683037150651216507e-03,8.398392237722873688e-03,7.899107411503791809e-03,8.040795102715492249e-03,7.220970932394266129e-03,7.094601169228553772e-03,6.639961153268814087e-03
1.145387161523103714e-02,1.022411044687032700e-02,1.432089973241090775e-02,1.139005273580551147e-02,5.988683551549911499e-03,5.188728217035531998e-03,1.466409210115671158e-02,1.192479114979505539e-02,9.536440484225749969e-03,8.243975229561328888e-03,1.181144826114177704e-02,9.981891140341758728e-03,1.293900888413190842e-02,1.010802108794450760e-02,8.764478377997875214e-03,7.242436520755290985e-03,9.755093604326248169e-03,9.845694527029991150e-03,8.426994085311889648e-03,8.193418383598327637e-03,6.523347925394773483e-03,6.626592483371496201e-03,1.695009320974349976e-02,1.566846482455730438e-02,1.191009301692247391e-02,8.615335449576377869e-03,5.923989228904247284e-03,5.727805197238922119e-03,9.355517104268074036e-03,8.972957730293273926e-03,1.010863482952117920e-02,9.966352023184299469e-03,7.455481681972742081e-03,7.273152004927396774e-03,8.769545704126358032e-03,7.246915716677904129e-03,6.912679877132177353e-03,6.672537419945001602e-03,6.253214552998542786e-03,6.021015346050262451e-03,7.955596782267093658e-03,7.224755361676216125e-03,9.621554054319858551e-03,1.116963848471641541e-02,1.112035848200321198e-02,1.220699399709701538e-02,8.575194515287876129e-03,9.709392674267292023e-03,1.232524495571851730e-02,1.173161994665861130e-02,1.285135652869939804e-02,1.198185048997402191e-02,1.005074847489595413e-02,9.614040143787860870e-03,6.467017345130443573e-03,6.700495257973670959e-03,1.217085961252450943e-02,1.172601804137229919e-02,1.313692703843116760e-02,1.234980206936597824e-02,1.450274698436260223e-02,1.245986483991146088e-02,1.331486739218235016e-02,1.240742299705743790e-02,1.737628877162933350e-02,1.253188122063875198e-02,1.008265092968940735e-02,9.158191271126270294e-03,7.285316009074449539e-03,6.785535719245672226e-03,7.541372906416654587e-03,6.938600912690162659e-03,8.451358415186405182e-03,6.818168330937623978e-03,6.694288458675146103e-03,6.920726504176855087e-03,6.160650867968797684e-03,6.233236752450466156e-03,7.585959509015083313e-03,9.428130462765693665e-03,1.051697507500648499e-02,9.500484913587570190e-03,8.125921711325645447e-03,5.822726991027593613e-03,1.088124047964811325e-02,1.002580765634775162e-02,5.100392270833253860e-03,5.438489839434623718e-03,5.200333427637815475e-03,5.589010193943977356e-03,5.773110315203666687e-03,5.694584921002388000e-03,4.458461888134479523e-03,5.108230747282505035e-03,6.335181649774312973e-03,5.523868836462497711e-03,6.860968191176652908e-03,5.806678906083106995e-03,7.775248493999242783e-03,7.038372568786144257e-03,4.395416006445884705e-03,4.515380132943391800e-03,4.533421713858842850e-03,4.445179365575313568e-03,5.367531441152095795e-03,5.103624891489744186e-03,5.160774104297161102e-03,5.003161262720823288e-03,6.340004969388246536e-03,6.020061671733856201e-03,8.081771433353424072e-03,7.524538785219192505e-03,7.751108612865209579e-03,6.575039122253656387e-03,6.249587517231702805e-03,6.032785400748252869e-03
1.032723952084779739e-02,9.365847334265708923e-03,1.302452385425567627e-02,1.039351988583803177e-02,7.079076487571001053e-03,6.355146411806344986e-03,1.311230752617120743e-02,1.065183058381080627e-02,9.298155084252357483e-03,8.058381266891956329e-03,1.060252916067838669e-02,9.092759341001510620e-03,1.151028275489807129e-02,9.138578549027442932e-03,8.888695389032363892e-03,7.634514477103948593e-03,9.060343727469444275e-03,9.218244813382625580e-03,8.306480944156646729e-03,8.286580443382263184e-03,7.247930392622947693e-03,7.424548268318176270e-03,1.577873155474662781e-02,1.453895308077335358e-02,1.124150399118661880e-02,8.429820649325847626e-03,7.592443376779556274e-03,7.289935834705829620e-03,8.823198266327381134e-03,8.659091778099536896e-03,9.823694825172424316e-03,9.584743529558181763e-03,7.329163141548633575e-03,7.146703079342842102e-03,8.663586340844631195e-03,7.201234344393014908e-03,7.053919136524200439e-03,7.042790297418832779e-03,7.032871246337890625e-03,6.896540056914091110e-03,8.334703743457794189e-03,7.789471186697483063e-03,9.549926966428756714e-03,1.079326681792736053e-02,1.052821055054664612e-02,1.132403314113616943e-02,8.681482635438442230e-03,9.680674411356449127e-03,1.138183660805225372e-02,1.094664912670850754e-02,1.199358422309160233e-02,1.101883687078952789e-02,9.337914176285266876e-03,8.781107142567634583e-03,7.256221026182174683e-03,7.535309996455907822e-03,1.062581408768892288e-02,1.055849716067314148e-02,1.160884741693735123e-02,1.103206165134906769e-02,1.306244451552629471e-02,1.101689878851175308e-02,1.187881827354431152e-02,1.121943257749080658e-02,1.640990749001502991e-02,1.157358847558498383e-02,9.601959958672523499e-03,8.726647123694419861e-03,7.951240986585617065e-03,7.303089834749698639e-03,7.412208709865808487e-03,6.891353055834770203e-03,8.370927534997463226e-03,6.960086990147829056e-03,7.002442609518766403e-03,7.205819245427846909e-03,6.166865583509206772e-03,6.264746654778718948e-03,7.413604296743869781e-03,8.956594392657279968e-03,9.686493314802646637e-03,8.891367353498935699e-03,8.099908940494060516e-03,6.214078050106763840e-03,1.045069657266139984e-02,9.572244249284267426e-03,6.233041640371084213e-03,6.896817591041326523e-03,6.491887848824262619e-03,6.921316497027873993e-03,6.558665540069341660e-03,6.800355389714241028e-03,5.412733182311058044e-03,6.572304759174585342e-03,6.898839958012104034e-03,6.200009956955909729e-03,7.303699851036071777e-03,6.496903952211141586e-03,8.269029669463634491e-03,7.621769327670335770e-03,5.777338985353708267e-03,6.114596966654062271e-03,5.949002690613269806e-03,5.881859455257654190e-03,6.423192564398050308e-03,6.256212946027517319e-03,6.423659157007932663e-03,6.510421168059110641e-03,6.900337059050798416e-03,6.582175847142934799e-03,8.300540968775749207e-03,7.809466216713190079e-03,8.048272691667079926e-03,7.257349323481321335e-03,7.158115040510892868e-03,6.661654915660619736e-03
1.030527148395776749e-02,9.298756718635559082e-03,1.334608905017375946e-02,1.043741591274738312e-02,7.177510764449834824e-03,6.435921415686607361e-03,1.361738890409469604e-02,1.076980400830507278e-02,9.331377223134040833e-03,8.068611845374107361e-03,1.069996878504753113e-02,8.968443609774112701e-03,1.183692552149295807e-02,9.148588404059410095e-03,8.922609500586986542e-03,7.644074037671089172e-03,8.922487497329711914e-03,9.205683134496212006e-03,8.104720152914524078e-03,8.226474747061729431e-03,7.530084345489740372e-03,7.627898827195167542e-03,1.645513251423835754e-02,1.498932205140590668e-02,1.120662502944469452e-02,8.297977969050407410e-03,7.982481271028518677e-03,7.641218602657318115e-03,8.811702951788902283e-03,8.609659038484096527e-03,9.699932299554347992e-03,9.464201517403125763e-03,7.173051126301288605e-03,6.961330305784940720e-03,8.452650159597396851e-03,7.014183793216943741e-03,7.034652866423130035e-03,7.079873234033584595e-03,7.153853774070739746e-03,7.123634684830904007e-03,8.357148617506027222e-03,7.798685692250728607e-03,9.527399204671382904e-03,1.085818838328123093e-02,1.043168269097805023e-02,1.139990705996751785e-02,8.680761791765689850e-03,9.651805274188518524e-03,1.141242682933807373e-02,1.090692821890115738e-02,1.208217162638902664e-02,1.100104581564664841e-02,9.262959472835063934e-03,8.637244813144207001e-03,7.158047519624233246e-03,7.531298790127038956e-03,1.071035768836736679e-02,1.068141311407089233e-02,1.158684212714433670e-02,1.091141253709793091e-02,1.324883475899696350e-02,1.106589287519454956e-02,1.219969708472490311e-02,1.135400775820016861e-02,1.671310886740684509e-02,1.155697181820869446e-02,9.306404739618301392e-03,8.411226794123649597e-03,7.933192886412143707e-03,7.251080591231584549e-03,7.333524525165557861e-03,6.740971468389034271e-03,8.412018418312072754e-03,6.844890769571065903e-03,7.075945381075143814e-03,7.205843459814786911e-03,6.258843000978231430e-03,6.293051410466432571e-03,7.224508561193943024e-03,9.006559848785400391e-03,9.765880182385444641e-03,8.843466639518737793e-03,7.982238195836544037e-03,6.074249744415283203e-03,1.046230737119913101e-02,9.436366148293018341e-03,6.203494034707546234e-03,6.906813476234674454e-03,6.636454723775386810e-03,7.003272417932748795e-03,6.494251079857349396e-03,6.727320142090320587e-03,5.322055891156196594e-03,6.628726143389940262e-03,6.738265976309776306e-03,6.076168268918991089e-03,7.250551600009202957e-03,6.481356918811798096e-03,8.170584216713905334e-03,7.468019612133502960e-03,5.788538139313459396e-03,6.095364689826965332e-03,5.916320253163576126e-03,5.870677530765533447e-03,6.313244812190532684e-03,6.220684852451086044e-03,6.592330522835254669e-03,6.684100255370140076e-03,6.723289843648672104e-03,6.423941347748041153e-03,8.144184947013854980e-03,7.499010767787694931e-03,7.759707979857921600e-03,6.954565178602933884e-03,7.067224010825157166e-03,6.473101209849119186e-03
1.191441062837839127e-02,1.056144200265407562e-02,1.408575661480426788e-02,1.151333563029766083e-02,5.594415124505758286e-03,5.304415244609117508e-03,1.496800500899553299e-02,1.264318358153104782e-02,9.150874800980091095e-03,8.270897902548313141e-03,1.254287920892238617e-02,1.064759679138660431e-02,1.354223955422639847e-02,1.087291724979877472e-02,8.116104640066623688e-03,6.938101723790168762e-03,1.020540017634630203e-02,1.043184567242860794e-02,8.384215645492076874e-03,8.130921050906181335e-03,7.163525559008121490e-03,6.772304419428110123e-03,1.560528948903083801e-02,1.474995166063308716e-02,1.162558887153863907e-02,8.541327901184558868e-03,6.479109637439250946e-03,6.367547437548637390e-03,9.759331122040748596e-03,9.342768229544162750e-03,9.657064452767372131e-03,9.763895533978939056e-03,7.735623978078365326e-03,7.600005716085433960e-03,8.262576535344123840e-03,7.396650034934282303e-03,7.145658135414123535e-03,6.784256547689437866e-03,6.057298742234706879e-03,6.076566409319639206e-03,7.419904228299856186e-03,6.770197767764329910e-03,9.048040956258773804e-03,1.070049498230218887e-02,1.044890377670526505e-02,1.175243780016899109e-02,8.180293254554271698e-03,8.882056921720504761e-03,1.170999370515346527e-02,1.119362562894821167e-02,1.243934873491525650e-02,1.188417989760637283e-02,1.082185748964548111e-02,1.058545336127281189e-02,5.728251300752162933e-03,5.896824877709150314e-03,1.294041797518730164e-02,1.222459599375724792e-02,1.335005555301904678e-02,1.223181374371051788e-02,1.484435517340898514e-02,1.324005331844091415e-02,1.427067257463932037e-02,1.302968244999647141e-02,1.564192399382591248e-02,1.246322412043809891e-02,9.839247912168502808e-03,9.158790111541748047e-03,7.012335117906332016e-03,6.709243636578321457e-03,8.006873540580272675e-03,7.391117978841066360e-03,8.426938205957412720e-03,7.020976860076189041e-03,6.976736709475517273e-03,7.071389351040124893e-03,7.064153905957937241e-03,7.030690088868141174e-03,7.968617603182792664e-03,9.723676368594169617e-03,1.133914943784475327e-02,1.014371681958436966e-02,7.776637095957994461e-03,5.826982669532299042e-03,1.033861935138702393e-02,9.714001789689064026e-03,4.784087650477886200e-03,5.143140442669391632e-03,5.292852409183979034e-03,5.336214322596788406e-03,5.626244004815816879e-03,5.337476264685392380e-03,4.453584086149930954e-03,5.392737686634063721e-03,5.999025423079729080e-03,5.429678596556186676e-03,6.767019163817167282e-03,5.619391333311796188e-03,7.065389305353164673e-03,6.284558214247226715e-03,4.966413602232933044e-03,5.001823417842388153e-03,4.949308466166257858e-03,5.122974514961242676e-03,5.324446130543947220e-03,5.065198987722396851e-03,6.048819050192832947e-03,5.679778754711151123e-03,5.878552328795194626e-03,5.769195966422557831e-03,7.660042494535446167e-03,6.835257634520530701e-03,7.131956052035093307e-03,5.877261981368064880e-03,5.679398309439420700e-03,5.534228403121232986e-03
1.118025835603475571e-02,1.012398116290569305e-02,1.322372630238533020e-02,1.085250824689865112e-02,6.206936202943325043e-03,6.086462177336215973e-03,1.395350322127342224e-02,1.182697527110576630e-02,9.039738215506076813e-03,8.240031078457832336e-03,1.180533505976200104e-02,1.011715363711118698e-02,1.269401330500841141e-02,1.033740956336259842e-02,8.161584846675395966e-03,7.157622836530208588e-03,9.785028174519538879e-03,1.009507477283477783e-02,8.247163146734237671e-03,8.122573606669902802e-03,7.885778322815895081e-03,7.354383356869220734e-03,1.447064615786075592e-02,1.357289589941501617e-02,1.107984967529773712e-02,8.382078260183334351e-03,7.737209089100360870e-03,7.594040594995021820e-03,9.512721560895442963e-03,9.205449372529983521e-03,9.389933198690414429e-03,9.467289783060550690e-03,7.754574064165353775e-03,7.619083859026432037e-03,8.138826116919517517e-03,7.451249286532402039e-03,7.333998568356037140e-03,7.103056646883487701e-03,6.546901538968086243e-03,6.719402037560939789e-03,7.603258360177278519e-03,7.018823176622390747e-03,8.996504358947277069e-03,1.051322184503078461e-02,1.006750483065843582e-02,1.127735991030931473e-02,8.291614241898059845e-03,8.833765052258968353e-03,1.115031912922859192e-02,1.073815114796161652e-02,1.187439728528261185e-02,1.131552457809448242e-02,1.039572991430759430e-02,1.008344627916812897e-02,6.060025189071893692e-03,6.257717031985521317e-03,1.206924021244049072e-02,1.158937159925699234e-02,1.239296887069940567e-02,1.137222070246934891e-02,1.374947093427181244e-02,1.229267474263906479e-02,1.329451054334640503e-02,1.224831398576498032e-02,1.438883692026138306e-02,1.164216641336679459e-02,9.459523484110832214e-03,8.828577585518360138e-03,7.353377528488636017e-03,6.982628256082534790e-03,8.049056865274906158e-03,7.456699386239051819e-03,8.406925015151500702e-03,7.145255804061889648e-03,7.410654798150062561e-03,7.379299495369195938e-03,7.487518247216939926e-03,7.394340354949235916e-03,7.956167683005332947e-03,9.534129872918128967e-03,1.090904790908098221e-02,9.809415787458419800e-03,7.722596637904644012e-03,6.044613197445869446e-03,9.983167983591556549e-03,9.330525062978267670e-03,5.393052008002996445e-03,5.925503093749284744e-03,6.173615343868732452e-03,6.078503094613552094e-03,6.085262633860111237e-03,5.963220261037349701e-03,5.081574432551860809e-03,6.380488164722919464e-03,6.300878245383501053e-03,5.846856161952018738e-03,7.066048681735992432e-03,6.044230423867702484e-03,7.253415882587432861e-03,6.519877351820468903e-03,5.968120880424976349e-03,6.070980336517095566e-03,5.936986301094293594e-03,6.199501920491456985e-03,5.972478538751602173e-03,5.821514409035444260e-03,7.227190770208835602e-03,6.963449064642190933e-03,6.129555404186248779e-03,6.056005135178565979e-03,7.703009527176618576e-03,6.854409817606210709e-03,7.199777290225028992e-03,6.085584871470928192e-03,6.129330489784479141e-03,5.832468625158071518e-03
1.161196175962686539e-02,1.053641177713871002e-02,1.344874314963817596e-02,1.093807816505432129e-02,5.942670628428459167e-03,5.667689256370067596e-03,1.437750644981861115e-02,1.214435603469610214e-02,9.266025386750698090e-03,8.347455412149429321e-03,1.216149423271417618e-02,1.034507341682910919e-02,1.306662987917661667e-02,1.056691911071538925e-02,8.298693224787712097e-03,7.087453268468379974e-03,1.014893967658281326e-02,1.034074369817972183e-02,8.395435288548469543e-03,8.136855438351631165e-03,7.285391446202993393e-03,6.944580934941768646e-03,1.486529968678951263e-02,1.386944111436605453e-02,1.125237904489040375e-02,8.495392277836799622e-03,6.819672416895627975e-03,6.673221476376056671e-03,9.771549142897129059e-03,9.373893029987812042e-03,9.560590609908103943e-03,9.612600319087505341e-03,7.730575278401374817e-03,7.641676347702741623e-03,8.346172980964183807e-03,7.491483353078365326e-03,7.340092211961746216e-03,7.045975420624017715e-03,6.307906471192836761e-03,6.321460008621215820e-03,7.668084930628538132e-03,6.966434884816408157e-03,9.145217016339302063e-03,1.078018732368946075e-02,1.044125482439994812e-02,1.157681364566087723e-02,8.383975364267826080e-03,9.111908264458179474e-03,1.149066351354122162e-02,1.105451397597789764e-02,1.213195733726024628e-02,1.158910524100065231e-02,1.045366283506155014e-02,1.023711822926998138e-02,5.981108173727989197e-03,6.210301071405410767e-03,1.254392601549625397e-02,1.201467029750347137e-02,1.277983002364635468e-02,1.177232153713703156e-02,1.427206769585609436e-02,1.266671624034643173e-02,1.361502520740032196e-02,1.255137100815773010e-02,1.520195696502923965e-02,1.189616601914167404e-02,9.663808159530162811e-03,9.001767262816429138e-03,7.133837323635816574e-03,6.753923837095499039e-03,8.149768225848674774e-03,7.513329852372407913e-03,8.511273190379142761e-03,7.132253143936395645e-03,7.197023835033178329e-03,7.154114544391632080e-03,7.227416150271892548e-03,7.113126572221517563e-03,8.004792034626007080e-03,9.737332351505756378e-03,1.104271225631237030e-02,9.892283007502555847e-03,7.903647609055042267e-03,5.953536834567785263e-03,1.014361530542373657e-02,9.471097029745578766e-03,5.071060732007026672e-03,5.464834161102771759e-03,5.575049668550491333e-03,5.592420697212219238e-03,5.845837295055389404e-03,5.708306096494197845e-03,4.759157076478004456e-03,5.713435821235179901e-03,6.274968385696411133e-03,5.682538729161024094e-03,6.952343974262475967e-03,5.834606010466814041e-03,7.330149412155151367e-03,6.598041858524084091e-03,5.220354534685611725e-03,5.336666945368051529e-03,5.268463399261236191e-03,5.436258856207132339e-03,5.615069530904293060e-03,5.428205709904432297e-03,6.335814483463764191e-03,6.032026372849941254e-03,6.111421622335910797e-03,5.942410323768854141e-03,7.861350663006305695e-03,7.003443781286478043e-03,7.311464753001928329e-03,6.054935045540332794e-03,5.984217859804630280e-03,5.839616060256958008e-03
1.151505205780267715e-02,1.041629351675510406e-02,1.325911283493041992e-02,1.102338731288909912e-02,6.019505672156810760e-03,5.752464290708303452e-03,1.398761663585901260e-02,1.183126494288444519e-02,9.323806501924991608e-03,8.454941213130950928e-03,1.207498833537101746e-02,1.031027734279632568e-02,1.288028527051210403e-02,1.057213172316551208e-02,8.350991643965244293e-03,7.231720723211765289e-03,1.007114257663488388e-02,1.034841220825910568e-02,8.446753025054931641e-03,8.256553672254085541e-03,7.559149526059627533e-03,7.158037740737199783e-03,1.436983887106180191e-02,1.349403429776430130e-02,1.138960570096969604e-02,8.644123561680316925e-03,7.047806400805711746e-03,6.920658983290195465e-03,9.779890067875385284e-03,9.440344758331775665e-03,9.656195528805255890e-03,9.688255377113819122e-03,7.900668308138847351e-03,7.752755656838417053e-03,8.338087238371372223e-03,7.537156343460083008e-03,7.393448613584041595e-03,7.087961304932832718e-03,6.405533757060766220e-03,6.458658725023269653e-03,7.638204842805862427e-03,6.988315377384424210e-03,9.176730178296566010e-03,1.071232277899980545e-02,1.027925778180360794e-02,1.135272160172462463e-02,8.430014364421367645e-03,9.016601368784904480e-03,1.124778576195240021e-02,1.088040694594383240e-02,1.183747965842485428e-02,1.134562864899635315e-02,1.057068817317485809e-02,1.028657890856266022e-02,6.025150418281555176e-03,6.182471290230751038e-03,1.240115705877542496e-02,1.196670532226562500e-02,1.243764255195856094e-02,1.151039823889732361e-02,1.371707767248153687e-02,1.231029629707336426e-02,1.337233558297157288e-02,1.229469384998083115e-02,1.426641829311847687e-02,1.161256246268749237e-02,9.710159152746200562e-03,9.051746688783168793e-03,7.236705627292394638e-03,6.939585786312818527e-03,8.205761201679706573e-03,7.572398055344820023e-03,8.601920679211616516e-03,7.232899311929941177e-03,7.257222663611173630e-03,7.306511048227548599e-03,7.391512859612703323e-03,7.316496223211288452e-03,8.129113353788852692e-03,9.797214530408382416e-03,1.114661339670419693e-02,1.003725174814462662e-02,7.908944971859455109e-03,6.056000012904405594e-03,1.028260681778192520e-02,9.539034217596054077e-03,5.170607939362525940e-03,5.566299427300691605e-03,5.746079608798027039e-03,5.727571900933980942e-03,5.957239307463169098e-03,5.732238758355379105e-03,4.825772717595100403e-03,5.898138508200645447e-03,6.247995886951684952e-03,5.733550060540437698e-03,7.016627583652734756e-03,5.931409541517496109e-03,7.306953892111778259e-03,6.527699530124664307e-03,5.432974081486463547e-03,5.483399145305156708e-03,5.401534494012594223e-03,5.603355821222066879e-03,5.681129638105630875e-03,5.472944583743810654e-03,6.509026512503623962e-03,6.158282980322837830e-03,6.101422943174839020e-03,6.061560474336147308e-03,7.815424352884292603e-03,6.954523269087076187e-03,7.289372384548187256e-03,6.090071517974138260e-03,6.034132558852434158e-03,5.794394761323928833e-03
1.120108272880315781e-02,1.024508569389581680e-02,1.325010415166616440e-02,1.053312234580516815e-02,6.368186324834823608e-03,5.991565529257059097e-03,1.417919807136058807e-02,1.180111803114414215e-02,9.254838339984416962e-03,8.207072503864765167e-03,1.155240833759307861e-02,9.791980497539043427e-03,1.260598748922348022e-02,9.984254837036132812e-03,8.512281812727451324e-03,7.213312666863203049e-03,9.636832401156425476e-03,9.762711822986602783e-03,8.344000205397605896e-03,8.214172907173633575e-03,7.485624868422746658e-03,7.249415386468172073e-03,1.516249217092990875e-02,1.399739179760217667e-02,1.078330352902412415e-02,8.245424367487430573e-03,7.322039455175399780e-03,7.090731989592313766e-03,9.367817081511020660e-03,8.857609704136848450e-03,9.295868687331676483e-03,9.233450517058372498e-03,7.478918880224227905e-03,7.380199618637561798e-03,8.571325801312923431e-03,7.533319294452667236e-03,7.295458111912012100e-03,7.166448980569839478e-03,6.778122391551733017e-03,6.794433109462261200e-03,8.109020069241523743e-03,7.436646614223718643e-03,9.168030694127082825e-03,1.064237579703330994e-02,1.045741606503725052e-02,1.154147833585739136e-02,8.423319086432456970e-03,9.317122399806976318e-03,1.155395992100238800e-02,1.102505251765251160e-02,1.208498608320951462e-02,1.141029410064220428e-02,9.618547745048999786e-03,9.433786384761333466e-03,6.438370328396558762e-03,6.869547534734010696e-03,1.198564283549785614e-02,1.148302014917135239e-02,1.254159864038228989e-02,1.158726867288351059e-02,1.398834213614463806e-02,1.225650310516357422e-02,1.308610942214727402e-02,1.223347894847393036e-02,1.567708142101764679e-02,1.173748727887868881e-02,9.342886507511138916e-03,8.676298893988132477e-03,7.574722170829772949e-03,7.030355278402566910e-03,7.862446829676628113e-03,7.218108512461185455e-03,8.466253988444805145e-03,6.977120880037546158e-03,7.577322889119386673e-03,7.434316445142030716e-03,7.137116510421037674e-03,7.011231966316699982e-03,7.558069191873073578e-03,9.343915618956089020e-03,1.031761337071657181e-02,9.251448325812816620e-03,7.858252152800559998e-03,5.963885691016912460e-03,9.950044564902782440e-03,9.263564832508563995e-03,5.467036738991737366e-03,5.969802848994731903e-03,6.048332899808883667e-03,6.183039862662553787e-03,6.051677744835615158e-03,6.069931201636791229e-03,4.976699128746986389e-03,5.969439167529344559e-03,6.614337675273418427e-03,5.934335757046937943e-03,7.113512605428695679e-03,6.206390447914600372e-03,7.694230414927005768e-03,7.065391633659601212e-03,5.449758376926183701e-03,5.588344763964414597e-03,5.561383906751871109e-03,5.597847513854503632e-03,5.910572130233049393e-03,5.790546536445617676e-03,6.618956103920936584e-03,6.501622498035430908e-03,6.440574303269386292e-03,6.077723111957311630e-03,8.011531084775924683e-03,7.246503140777349472e-03,7.413368206471204758e-03,6.315771024674177170e-03,6.341150496155023575e-03,6.109980866312980652e-03
1.086775492876768112e-02,1.013710163533687592e-02,1.280467584729194641e-02,1.025713328272104263e-02,6.622925400733947754e-03,6.283013615757226944e-03,1.351416576653718948e-02,1.138913724571466446e-02,9.254364296793937683e-03,8.251979015767574310e-03,1.115093007683753967e-02,9.607365354895591736e-03,1.211741194128990173e-02,9.768289513885974884e-03,8.583573624491691589e-03,7.317453622817993164e-03,9.503388777375221252e-03,9.577929042279720306e-03,8.356848731637001038e-03,8.204780519008636475e-03,7.633687928318977356e-03,7.383909542113542557e-03,1.442414801567792892e-02,1.328464597463607788e-02,1.055808551609516144e-02,8.221399970352649689e-03,7.608418818563222885e-03,7.367448415607213974e-03,9.267915040254592896e-03,8.788247592747211456e-03,9.242874570190906525e-03,9.160979650914669037e-03,7.552324794232845306e-03,7.467415649443864822e-03,8.646813221275806427e-03,7.657099515199661255e-03,7.417585235089063644e-03,7.286155130714178085e-03,6.929534953087568283e-03,6.950179114937782288e-03,8.262441493570804596e-03,7.547231391072273254e-03,9.165695868432521820e-03,1.057867612689733505e-02,1.040084846317768097e-02,1.139357220381498337e-02,8.504296652972698212e-03,9.358860552310943604e-03,1.138250064104795456e-02,1.092686410993337631e-02,1.182472240179777145e-02,1.122455392032861710e-02,9.429481811821460724e-03,9.247819893062114716e-03,6.628496106714010239e-03,7.066784892231225967e-03,1.166292838752269745e-02,1.123316027224063873e-02,1.222082693129777908e-02,1.134599279612302780e-02,1.338542625308036804e-02,1.182269025593996048e-02,1.244151592254638672e-02,1.175337564200162888e-02,1.498136948794126511e-02,1.133970730006694794e-02,9.322762489318847656e-03,8.654093369841575623e-03,7.719146553426980972e-03,7.124172057956457138e-03,7.938862778246402740e-03,7.322727702558040619e-03,8.467604406177997589e-03,7.045874837785959244e-03,7.778847124427556992e-03,7.585853803902864456e-03,7.338824216276407242e-03,7.186605595052242279e-03,7.635411806404590607e-03,9.253336116671562195e-03,1.006265264004468918e-02,9.085374884307384491e-03,7.907528430223464966e-03,6.084433756768703461e-03,9.819009341299533844e-03,9.153954684734344482e-03,5.734098143875598907e-03,6.293255370110273361e-03,6.348698399960994720e-03,6.451337132602930069e-03,6.265486124902963638e-03,6.406639236956834793e-03,5.289552733302116394e-03,6.327651906758546829e-03,6.817362271249294281e-03,6.134275812655687332e-03,7.294022478163242340e-03,6.399593781679868698e-03,7.831784896552562714e-03,7.271070964634418488e-03,5.749661475419998169e-03,5.944982636719942093e-03,5.902978125959634781e-03,5.949487909674644470e-03,6.241926457732915878e-03,6.160618737339973450e-03,6.967314053326845169e-03,6.863682530820369720e-03,6.640239618718624115e-03,6.225108634680509567e-03,8.085080422461032867e-03,7.384801283478736877e-03,7.534744217991828918e-03,6.486947648227214813e-03,6.605102214962244034e-03,6.356524303555488586e-03
