10990,10990,10995,10994,10987,10977,10970,10968,10966,10969,10977,10990,11000,10997,10983,10967,10962,10967,10972,10967,10954,10943,10947,10968,10997
10299,10299,10314,10323,10319,10306,10296,10303,10324,10343,10343,10321,10292,10279,10288,10306,10314,10304,10287,10278,10283,10296,10311,10324,10339
9826.7,9826.4,9828.9,9832.8,9833.7,9828.5,9819.7,9814.5,9817.6,9825.4,9827.9,9818.2,9799.4,9781.9,9774.4,9778.5,9790.1,9803.1,9812.3,9813.3,9805.5,9796.3,9798.4,9820.4,9855.9
12616,12616,12625,12637,12648,12653,12648,12633,12615,12605,12612,12632,12654,12665,12660,12646,12628,12612,12600,12595,12602,12619,12638,12649,12648
13215,13216,13210,13215,13232,13252,13261,13252,13231,13212,13208,13218,13237,13254,13261,13255,13237,13216,13201,13202,13218,13239,13255,13257,13247
12534,12534,12543,12548,12551,12553,12556,12558,12557,12556,12562,12578,12595,12602,12592,12575,12565,12565,12567,12562,12553,12552,12565,12583,12590
13046,13046,13054,13058,13059,13063,13073,13080,13077,13067,13060,13067,13084,13098,13099,13087,13075,13068,13068,13070,13073,13079,13087,13090,13085
10265,10265,10288,10308,10308,10289,10266,10256,10263,10279,10294,10304,10311,10314,10311,10303,10295,10290,10287,10283,10279,10280,10289,10300,10306
10591,10591,10592,10597,10604,10604,10595,10579,10566,10567,10588,10621,10651,10660,10647,10625,10610,10606,10605,10601,10598,10607,10627,10642,10637
11919,11919,11924,11930,11928,11917,11906,11907,11920,11935,11941,11940,11937,11937,11936,11930,11921,11915,11914,11916,11918,11922,11930,11939,11944
12120,12121,12126,12132,12135,12130,12117,12106,12108,12125,12145,12153,12148,12136,12129,12128,12131,12132,12130,12124,12117,12110,12111,12121,12136
12610,12610,12617,12634,12649,12643,12618,12590,12579,12593,12623,12654,12678,12692,12696,12690,12674,12656,12645,12646,12657,12669,12670,12657,12637
13447,13448,13426,13410,13409,13417,13422,13421,13425,13436,13444,13438,13426,13426,13449,13476,13485,13476,13472,13491,13520,13526,13496,13456,13444
12002,12003,11999,12016,12039,12042,12018,11984,11974,12001,12043,12069,12060,12033,12012,12007,12011,12011,12010,12017,12034,12048,12043,12022,12005
11548,11548,11547,11551,11558,11564,11562,11552,11539,11533,11538,11551,11563,11565,11556,11543,11535,11538,11550,11561,11563,11556,11545,11540,11545
9113,9113.1,9095.3,9085.4,9087.5,9095.3,9098.9,9095,9089.4,9090.6,9100.7,9113.5,9120.6,9119.4,9114.6,9111.9,9112,9110.9,9106.5,9102.9,9105.5,9113.4,9118.2,9111.8,9096.7
9165.6,9165.8,9171.3,9179,9177.5,9164.1,9150.8,9151.8,9167.5,9182.8,9184.6,9175.5,9170,9174.9,9181.1,9176,9161,9152.8,9163.3,9184,9192.7,9177.4,9150.2,9134.9,9143.5
11343,11344,11343,11353,11364,11368,11360,11350,11349,11361,11377,11384,11375,11355,11337,11327,11326,11332,11341,11351,11362,11367,11363,11353,11344
10161,10161,10169,10180,10183,10175,10161,10150,10146,10148,10155,10164,10171,10171,10164,10156,10155,10160,10162,10152,10134,10123,10129,10148,10163
9008,9007.6,9017,9030.9,9030.7,9010.8,8985.6,8973.9,8980.5,8995.2,9007,9014.1,9019.1,9020,9010.8,8992.5,8975.7,8970.9,8977.1,8983.8,8983.9,8981.2,8983.6,8991.7,8998.6
9306.7,9306.7,9314,9314,9306.6,9299.5,9296.6,9293.6,9285.7,9277.6,9280.7,9299.8,9325.3,9340.8,9338.1,9322.7,9305.3,9291.9,9282.8,9278,9278.4,9281,9278.6,9267.5,9254.7
6510.3,6510.4,6510.9,6511.4,6508.2,6501.9,6498.4,6503.4,6516,6527.9,6531,6523.3,6510.1,6497.9,6490.4,6488.1,6490.8,6497.4,6505.9,6513.4,6518.2,6521.1,6522.7,6521.8,6516.8
4912.5,4912.4,4906.5,4903.5,4901,4898.4,4899.3,4906.9,4917.4,4920.8,4910.4,4891.1,4876.4,4875.6,4885.6,4895.4,4898.4,4898,4900.9,4908.4,4914.4,4913.3,4906.1,4899.3,4896.7
6759.7,6759.7,6773.9,6781.1,6776.5,6767.6,6765.4,6771.6,6776.7,6770.5,6753.4,6736.4,6731.2,6739.9,6755.3,6768.5,6775.2,6776.1,6772.9,6765.8,6755.1,6744.7,6741.1,6748.1,6761.3
5327.1,5327.1,5338.9,5342.3,5336.4,5329.5,5328.9,5333.2,5335.4,5331.7,5325.3,5322.2,5324.3,5328.2,5329.4,5326.9,5323.5,5323.2,5327.2,5332.6,5334.6,5330.6,5323,5317.6,5317.6
6174.7,6174.7,6189.9,6196.7,6190.2,6177.4,6169.1,6169,6171.6,6169.9,6163.2,6156.6,6155.3,6160.1,6168.1,6176.5,6183.6,6187.6,6185.6,6176.7,6163.7,6153.1,6150.9,6157.4,6167.3
3731.5,3731.5,3742.9,3747.4,3740.1,3728.5,3724.8,3731.4,3738.8,3737.1,3728.5,3725.1,3733.5,3745.3,3746.2,3732.7,3717.3,3715,3726.7,3738.6,3739,3730.4,3725,3728.6,3733.7
12231,12231,12241,12236,12220,12202,12194,12198,12213,12231,12246,12254,12253,12245,12230,12212,12199,12195,12200,12209,12213,12211,12205,12206,12217
11904,11904,11906,11908,11909,11902,11882,11862,11864,11894,11927,11930,11901,11878,11894,11939,11964,11938,11886,11862,11888,11928,11937,11912,11894
11361,11361,11361,11355,11348,11345,11350,11359,11367,11371,11369,11365,11361,11361,11365,11367,11367,11364,11362,11359,11356,11352,11351,11355,11363
11013,11013,11003,10991,10982,10981,10987,10999,11016,11031,11036,11027,11008,10996,10998,11008,11014,11009,11001,11000,11005,11006,10998,10990,10995
9586.2,9586,9578.4,9575.7,9582.8,9595.1,9604.6,9607.8,9607,9603.6,9595.8,9583,9570.8,9567.3,9574.4,9584.6,9588.9,9586.4,9583.8,9585.9,9590,9591,9589.5,9590.8,9595.9
8748.5,8748.6,8742.3,8733.8,8731.7,8740.5,8755.4,8767.1,8770,8765.9,8760.1,8755.9,8752.3,8748.3,8744.8,8744.1,8747.5,8753.2,8757.8,8758.5,8755,8750.6,8750.1,8755.2,8761.2
5528.5,5528.4,5540.7,5550.1,5550.8,5543.6,5534.5,5529.3,5529.7,5533.3,5536.7,5537.3,5534.1,5528,5521.9,5520.3,5526,5536.4,5544.8,5544.7,5536,5525.5,5521.3,5525.9,5534.3
3226.6,3226.6,3231.8,3234.6,3231.8,3226,3222.7,3225.1,3230.9,3235.7,3237.1,3236.2,3234.3,3230.7,3223.5,3214.3,3208.5,3211.2,3221.8,3233.1,3237.4,3232.9,3225.5,3222,3224.6
7191.6,7191.5,7192,7191.6,7194.2,7200.3,7206.1,7206.5,7200.8,7192.7,7186.6,7183.3,7180.8,7177.7,7175.2,7175.9,7181.4,7190.6,7199.5,7203.4,7200.1,7192.3,7187.4,7191.5,7203.6
5336,5336.1,5339.5,5339.3,5337.5,5338.7,5345.4,5354.2,5357.8,5352.4,5341.7,5334.6,5336,5342.2,5345,5340.4,5333.6,5332.6,5339.2,5346.4,5346.7,5340.8,5337.2,5342.1,5351.4
9814.8,9814.6,9818.5,9821.3,9823.9,9824.3,9820.1,9813.7,9812.1,9819.1,9831.1,9839.5,9839,9831,9820.5,9811,9804.1,9801,9802.1,9804.5,9803.4,9797.6,9793.1,9797.9,9812.1
8569,8569.2,8568.3,8564.4,8565,8572.6,8579.6,8577,8567.5,8565,8578.2,8597.1,8601.7,8584.1,8560.1,8554,8572.1,8595,8597.7,8575.9,8549.1,8538.9,8547.9,8562.1,8570.8
8627.1,8627.1,8647.5,8648.6,8636.7,8627.1,8629.6,8642.5,8657.6,8667,8666.1,8655.7,8641.8,8631.8,8626.1,8616.1,8594.4,8565.6,8544.2,8540.5,8550.9,8565.8,8584.1,8612.4,8648.3
5795.3,5795.5,5801.5,5793.4,5780.4,5778.2,5790.7,5805.9,5810.9,5806.4,5802.9,5804.5,5801.8,5785.2,5759.4,5741.9,5744.8,5762.9,5782.6,5796.8,5808.3,5818.9,5822.5,5814.3,5802.3
12282,12283,12272,12261,12265,12292,12330,12356,12349,12314,12272,12249,12255,12280,12313,12342,12364,12373,12363,12338,12315,12314,12341,12382,12411
12682,12682,12695,12693,12680,12668,12662,12663,12671,12682,12688,12688,12683,12684,12694,12703,12698,12677,12655,12650,12661,12675,12676,12668,12670
11124,11124,11112,11097,11088,11089,11094,11100,11104,11108,11110,11107,11100,11097,11104,11120,11137,11145,11141,11127,11109,11096,11094,11108,11132
10127,10127,10117,10106,10110,10126,10136,10128,10112,10104,10112,10124,10126,10119,10116,10124,10140,10148,10142,10124,10105,10094,10097,10117,10139
8999.5,8999.3,8998.1,8993.6,8992,8994,8995.9,8996.6,8999.5,9005.7,9008.6,9000.5,8984.2,8974.6,8984.3,9009.6,9032.7,9038.7,9027.6,9009.8,8994.1,8983,8979.5,8989.4,9012.4
8871,8871.1,8868,8869.1,8871.7,8872.3,8875.4,8888.2,8906.7,8913.6,8896.8,8867.6,8853.1,8867.5,8894.7,8905.3,8889.4,8866.6,8861.5,8875.6,8888,8883.1,8869,8865.1,8877
9808.9,9808.5,9843.7,9855.6,9834.1,9806.9,9810.6,9848.9,9885.6,9883.3,9844.2,9807.2,9804.8,9828.5,9842.4,9825.3,9792.9,9775.8,9783.6,9797,9795,9781.4,9777.5,9793.9,9815.6
11477,11477,11489,11499,11495,11475,11452,11448,11477,11522,11548,11532,11486,11446,11440,11460,11479,11476,11463,11463,11481,11500,11497,11471,11443
11037,11037,11033,11028,11024,11022,11022,11025,11032,11042,11052,11054,11046,11031,11017,11011,11013,11017,11023,11029,11037,11043,11042,11032,11018
11320,11320,11330,11333,11332,11333,11337,11342,11343,11346,11353,11362,11365,11358,11344,11333,11329,11327,11321,11315,11314,11318,11320,11314,11304
12015,12015,12011,11994,11975,11971,11984,12002,12011,12007,11998,11996,12001,12005,12003,11993,11984,11980,11983,11991,11999,12001,11996,11985,11975
12659,12659,12668,12676,12680,12677,12673,12667,12662,12657,12652,12647,12643,12643,12648,12655,12659,12658,12652,12647,12647,12649,12647,12641,12637
6832.6,6833.4,6836.9,6816.9,6788.7,6772.9,6775.6,6785.7,6789.9,6785.9,6782,6784.9,6791.4,6792.6,6784.3,6773.1,6770.4,6782.3,6802.7,6817.6,6815.3,6796.2,6772.4,6757.3,6755.5
8768.8,8769.2,8799,8803.8,8786.2,8766.8,8762,8767.5,8765.1,8744.1,8714.4,8697.1,8702.2,8718.1,8724.4,8713.8,8701,8706.9,8734.8,8764.5,8771.7,8752.5,8727.8,8721,8733.2
11111,11111,11102,11078,11055,11051,11072,11100,11116,11110,11090,11071,11063,11064,11070,11078,11083,11080,11072,11066,11068,11080,11091,11091,11081
12759,12759,12768,12768,12761,12757,12758,12758,12749,12731,12712,12702,12704,12716,12731,12744,12749,12746,12736,12726,12721,12722,12727,12733,12740
8960.5,8961.2,8932.3,8885.6,8855.2,8863.9,8900.2,8930.4,8932.2,8912.8,8894.8,8888.7,8885.9,8875.7,8863,8863,8882.3,8908.4,8921.3,8913.5,8896.5,8888.4,8896.6,8912.3,8919.6
10314,10314,10344,10359,10355,10342,10334,10333,10331,10318,10291,10262,10249,10258,10279,10291,10285,10271,10264,10273,10288,10299,10306,10314,10324
11041,11041,11019,11009,11015,11027,11036,11043,11057,11077,11090,11084,11064,11050,11055,11070,11073,11056,11031,11017,11023,11040,11051,11047,11035
12607,12608,12598,12607,12628,12642,12637,12620,12611,12616,12624,12620,12603,12590,12601,12629,12651,12646,12617,12586,12573,12575,12576,12568,12560
10572,10572,10562,10548,10537,10539,10556,10581,10600,10602,10590,10571,10558,10556,10564,10574,10578,10569,10551,10536,10536,10553,10575,10583,10571
11812,11812,11817,11829,11845,11857,11858,11847,11829,11816,11814,11823,11828,11821,11805,11794,11799,11813,11817,11804,11784,11775,11785,11803,11811
9171.7,9171.9,9174.6,9177,9176.1,9173.6,9174.8,9182.6,9195,9206.4,9211.6,9209.3,9201,9191.1,9184,9180.9,9178.7,9172.2,9161.1,9152.2,9153.5,9165.1,9177.2,9178.8,9169.6
9435.4,9435.7,9440.2,9447.5,9459.8,9474.6,9484.4,9484.7,9478.8,9474.3,9473.9,9471.6,9460.1,9440.2,9422.5,9417.1,9424.4,9435.1,9439.1,9433.7,9423,9414,9412.3,9420.5,9435.3
11854,11854,11855,11874,11896,11900,11887,11882,11905,11946,11974,11970,11947,11937,11949,11964,11951,11907,11858,11834,11842,11862,11874,11873,11867
11929,11928,11928,11953,11984,11997,11988,11982,12001,12038,12065,12060,12034,12022,12039,12067,12070,12032,11977,11940,11937,11950,11953,11940,11929
11754,11754,11745,11742,11750,11765,11780,11791,11799,11804,11803,11795,11782,11775,11780,11791,11794,11781,11760,11746,11747,11756,11760,11754,11742
11870,11870,11867,11875,11887,11891,11885,11877,11876,11880,11881,11875,11871,11881,11903,11923,11923,11904,11877,11860,11855,11856,11856,11857,11864
8273,8273.3,8263.8,8258.7,8268,8289.2,8306,8302.4,8279.8,8258.6,8260.3,8287.1,8319,8332.1,8321,8301,8290.8,8293.5,8295.8,8286.1,8268.2,8257.7,8264.5,8282.6,8297.4
10047,10047,10071,10094,10109,10110,10101,10088,10076,10070,10069,10071,10074,10075,10072,10067,10062,10058,10058,10062,10068,10073,10072,10065,10054
13284,13284,13270,13259,13258,13267,13281,13291,13296,13298,13302,13304,13299,13286,13275,13275,13281,13281,13263,13237,13220,13221,13231,13240,13244
13780,13780,13787,13789,13783,13777,13777,13782,13784,13777,13767,13763,13766,13772,13775,13776,13778,13776,13763,13740,13715,13704,13710,13727,13747
11414,11414,11423,11420,11409,11399,11392,11379,11358,11348,11369,11420,11467,11478,11447,11404,11381,11390,11411,11427,11428,11417,11393,11363,11347
10196,10197,10209,10209,10206,10204,10197,10177,10156,10157,10187,10226,10240,10219,10182,10160,10168,10195,10218,10222,10204,10172,10138,10119,10126
5713.8,5713.9,5697.6,5685.4,5674.9,5663.2,5653.1,5650.6,5657.5,5668.8,5679.2,5688.6,5699.6,5711.4,5718.9,5719.9,5718.6,5721,5725.5,5724.7,5714.3,5699.5,5689.5,5687.4,5688.9
6315.8,6315.7,6330.1,6340.9,6346.4,6346.1,6341.4,6335.9,6334.1,6336.1,6336.7,6330.5,6319.4,6311.2,6311.2,6315.6,6316.1,6309.6,6301.8,6298.4,6298.5,6296.6,6292.9,6295.9,6311.7
13212,13212,13203,13204,13214,13223,13230,13236,13246,13256,13260,13256,13249,13247,13252,13258,13254,13236,13208,13181,13166,13168,13182,13198,13211
13504,13504,13502,13511,13520,13522,13517,13517,13530,13549,13561,13558,13549,13547,13555,13565,13560,13536,13504,13481,13476,13480,13482,13479,13479
13456,13457,13459,13472,13486,13491,13484,13473,13467,13469,13478,13489,13498,13499,13489,13470,13452,13445,13451,13460,13463,13453,13438,13430,13438
13824,13824,13827,13843,13861,13867,13858,13842,13828,13820,13816,13815,13820,13829,13837,13838,13831,13821,13814,13808,13800,13790,13785,13794,13812
12933,12933,12937,12940,12940,12940,12950,12967,12977,12970,12953,12944,12953,12974,12988,12987,12977,12967,12959,12949,12935,12924,12924,12932,12941
12950,12950,12965,12987,13005,13009,13003,12996,12993,12987,12976,12969,12974,12993,13013,13019,13009,12990,12974,12962,12949,12936,12929,12935,12953
11564,11563,11560,11552,11556,11579,11608,11617,11592,11552,11530,11547,11586,11613,11610,11591,11583,11595,11607,11594,11552,11507,11488,11502,11533
10895,10894,10919,10949,10959,10944,10920,10906,10903,10900,10893,10896,10916,10938,10940,10922,10908,10921,10947,10950,10908,10846,10808,10819,10865
12202,12202,12199,12200,12200,12197,12193,12193,12197,12201,12205,12211,12217,12217,12207,12191,12181,12185,12200,12214,12214,12202,12189,12185,12193
12141,12141,12146,12146,12139,12129,12128,12135,12141,12139,12133,12132,12141,12151,12149,12133,12115,12108,12117,12132,12141,12140,12129,12118,12116
11517,11517,11512,11501,11493,11495,11504,11510,11509,11508,11518,11537,11548,11540,11517,11497,11495,11510,11526,11531,11525,11517,11512,11511,11516
10886,10886,10882,10883,10889,10895,10896,10892,10889,10891,10897,10904,10905,10899,10887,10875,10871,10877,10888,10894,10891,10883,10878,10884,10896
12453,12453,12457,12460,12457,12448,12436,12427,12430,12449,12478,12502,12507,12489,12464,12452,12464,12485,12492,12475,12445,12421,12409,12402,12396
12559,12559,12558,12551,12545,12540,12534,12527,12530,12549,12576,12594,12590,12568,12545,12535,12538,12547,12553,12553,12548,12539,12531,12530,12539
10904,10904,10897,10900,10909,10916,10922,10925,10927,10925,10921,10917,10914,10914,10920,10933,10949,10959,10957,10945,10937,10946,10964,10974,10959
11100,11100,11105,11110,11111,11113,11118,11121,11116,11104,11093,11091,11097,11103,11106,11110,11119,11125,11120,11105,11094,11098,11118,11138,11144
10941,10941,10930,10925,10928,10941,10960,10974,10973,10961,10953,10958,10969,10968,10954,10948,10968,11007,11034,11027,11001,10991,11010,11030,11014
11118,11118,11122,11130,11142,11161,11179,11187,11182,11173,11170,11173,11172,11159,11143,11141,11158,11182,11193,11190,11186,11196,11210,11209,11178
10631,10631,10616,10615,10632,10655,10663,10653,10639,10640,10656,10670,10667,10647,10631,10636,10660,10687,10703,10708,10714,10722,10727,10720,10699
9838.6,9838.2,9822.5,9820.5,9829.4,9836.8,9833.3,9821.2,9810.8,9810.2,9818.7,9828.4,9831.9,9827.6,9820.5,9819,9829.5,9851,9874.5,9888.4,9887.8,9879,9873.4,9875.9,9880
11379,11378,11360,11352,11358,11369,11375,11374,11370,11373,11386,11403,11409,11394,11363,11337,11342,11382,11435,11468,11468,11451,11443,11452,11461
10412,10412,10405,10394,10391,10401,10419,10437,10449,10454,10454,10452,10445,10429,10410,10399,10405,10427,10452,10463,10457,10445,10442,10447,10450
11171,11171,11163,11147,11135,11138,11150,11155,11148,11140,11146,11164,11178,11174,11154,11138,11140,11159,11179,11190,11191,11190,11193,11199,11205
8760.9,8760.8,8759.3,8745.9,8730.1,8726.7,8738.5,8751.4,8751.3,8740.9,8736.2,8744.2,8749.9,8733.4,8697.2,8671.5,8685.3,8735.1,8785,8801.7,8785.9,8767.3,8771.5,8796.3,8819
9637.8,9638,9645.1,9622.2,9597.2,9595.9,9610.6,9612,9589.7,9566.9,9570.2,9593.3,9603.5,9583.8,9556.8,9558.7,9594,9627.8,9626.7,9597.8,9579.8,9597.7,9636.8,9664.4,9669.1
7413.2,7413.2,7404,7378.4,7353.3,7345.1,7351.9,7357,7349.9,7337,7330.5,7330.6,7326,7312.4,7302.6,7312.8,7340.8,7363.8,7362.3,7342.8,7331.1,7345.1,7376.9,7405.1,7419.1
9869,9868.9,9862,9856.2,9855.8,9861.4,9868,9869.6,9866.8,9866.6,9874.6,9887.5,9895.5,9892.9,9884.2,9879.3,9883.1,9891.1,9895.4,9894.5,9893.6,9897.6,9905.1,9910.6,9911.2
8622.8,8622.8,8624.5,8623.5,8615.5,8602.7,8593.8,8596,8607.4,8617.9,8619,8610.4,8598.5,8589.8,8586.5,8587.8,8593.8,8604,8616.4,8626.6,8632,8633.8,8634.6,8635.2,8634.2
11146,11146,11157,11164,11166,11165,11162,11162,11165,11173,11180,11179,11171,11160,11154,11152,11149,11142,11136,11138,11150,11160,11158,11146,11135
11099,11098,11110,11108,11103,11104,11114,11124,11125,11120,11118,11120,11123,11124,11124,11125,11122,11112,11095,11085,11090,11104,11111,11102,11087
10989,10989,10994,10986,10971,10962,10970,10983,10987,10976,10968,10980,11007,11024,11011,10979,10961,10976,11009,11031,11029,11016,11013,11020,11020
10476,10476,10484,10496,10503,10502,10494,10486,10483,10484,10486,10493,10501,10507,10500,10483,10470,10477,10507,10547,10577,10585,10575,10554,10531
12230,12230,12231,12223,12209,12201,12204,12213,12217,12212,12202,12196,12196,12201,12206,12206,12202,12197,12196,12207,12227,12247,12253,12237,12209
11843,11843,11848,11841,11831,11829,11832,11824,11799,11769,11755,11765,11787,11804,11807,11801,11799,11805,11819,11836,11851,11856,11849,11832,11817
11244,11244,11241,11241,11240,11234,11226,11227,11243,11267,11277,11261,11229,11210,11224,11259,11282,11267,11226,11193,11193,11218,11238,11237,11225
11404,11404,11406,11413,11419,11422,11424,11427,11432,11437,11437,11431,11422,11418,11425,11438,11447,11441,11424,11406,11395,11393,11394,11392,11392
12081,12081,12068,12042,12017,12010,12022,12039,12047,12044,12036,12028,12024,12022,12023,12025,12024,12019,12014,12016,12025,12030,12020,12004,12000
10667,10667,10675,10676,10669,10660,10653,10648,10642,10637,10640,10652,10669,10680,10676,10664,10656,10662,10679,10692,10691,10675,10654,10640,10640
11266,11265,11270,11270,11263,11254,11253,11257,11253,11232,11210,11211,11245,11286,11301,11280,11252,11251,11283,11317,11327,11315,11304,11307,11310
11161,11161,11164,11179,11190,11188,11174,11157,11142,11132,11130,11145,11176,11205,11210,11191,11173,11179,11208,11234,11236,11218,11204,11206,11212
10923,10923,10910,10891,10881,10886,10898,10909,10918,10928,10934,10929,10915,10906,10909,10917,10910,10885,10867,10880,10921,10955,10954,10925,10903
10500,10500,10501,10511,10525,10530,10514,10489,10472,10471,10473,10469,10466,10481,10513,10537,10528,10492,10464,10473,10513,10550,10558,10543,10526
12646,12646,12643,12639,12634,12628,12625,12631,12645,12659,12664,12661,12654,12654,12660,12665,12660,12645,12629,12625,12632,12642,12647,12644,12637
12850,12850,12846,12842,12840,12840,12846,12855,12863,12864,12855,12843,12841,12854,12871,12876,12864,12843,12831,12832,12837,12835,12823,12809,12804
12520,12520,12503,12502,12511,12521,12528,12537,12553,12570,12581,12585,12582,12578,12572,12562,12545,12526,12509,12500,12498,12502,12507,12511,12514
12614,12613,12613,12621,12626,12624,12623,12633,12655,12678,12690,12689,12685,12681,12675,12663,12646,12629,12617,12612,12610,12612,12613,12610,12603
9754.5,9754.6,9751.5,9757.8,9765.5,9767,9763.4,9762.4,9770.2,9784.9,9798.3,9802.5,9794.8,9781,9771.1,9773.2,9785.1,9793.9,9786.2,9761.1,9734,9723.4,9734,9752.8,9763.2
9951.2,9951.1,9945,9950.9,9967.7,9984.8,9992.7,9992.5,9994.1,10002,10010,10006,9987.3,9968.9,9966.6,9982.2,10001,10005,9991.1,9970.3,9954.9,9948.2,9946,9944.5,9945.1
11936,11936,11931,11926,11919,11912,11910,11918,11931,11940,11939,11934,11932,11940,11950,11954,11948,11936,11922,11911,11905,11907,11914,11919,11918
11927,11927,11925,11936,11947,11947,11938,11932,11933,11936,11931,11924,11926,11944,11965,11975,11966,11951,11939,11932,11924,11914,11911,11918,11929
12329,12328,12344,12379,12404,12399,12385,12397,12446,12495,12501,12463,12420,12409,12426,12439,12429,12409,12399,12393,12370,12330,12300,12312,12360
12523,12522,12505,12520,12542,12550,12550,12568,12614,12661,12669,12627,12572,12549,12571,12610,12623,12588,12525,12471,12457,12484,12529,12558,12556
10908,10908,10908,10930,10958,10965,10949,10938,10956,10999,11032,11029,10998,10970,10968,10979,10981,10962,10934,10914,10907,10906,10904,10906,10918
10765,10765,10762,10774,10791,10801,10799,10794,10803,10826,10849,10856,10843,10821,10809,10809,10811,10802,10779,10753,10739,10741,10753,10763,10768
9429.1,9429.4,9426.6,9425.8,9429.6,9436.7,9443.7,9449,9453.5,9459,9465,9469,9469.1,9465.3,9459.6,9454.4,9451.1,9449.3,9447,9442.2,9434.6,9426.1,9419.4,9416.4,9417.6
9765.8,9766,9760.6,9773,9792.8,9797,9778.4,9757.4,9759.9,9788.5,9819,9827,9812.3,9794.4,9786.8,9785.2,9779.9,9774.1,9781.5,9804.9,9826.4,9823.4,9794.1,9761.8,9751.1
8328.1,8328.1,8322.8,8322.2,8323.7,8322.9,8320.2,8320.9,8328.4,8339,8345.5,8344.6,8340.4,8339.4,8342.6,8345.3,8342.3,8334,8325.3,8319.9,8317.6,8316.2,8314.9,8315.1,8317.9
8927.9,8928,8935.8,8942.3,8943,8938,8932.3,8931.5,8937,8944.9,8948.6,8945,8936.3,8927.8,8923.5,8923.5,8925,8925,8923.2,8921.2,8920.6,8922.3,8925.8,8930.3,8934.7
8510.9,8510.8,8514.6,8513.5,8502.1,8486.4,8479.9,8490.8,8514,8535.7,8545.1,8541.1,8529.7,8519.3,8517.1,8526,8541.1,8549.3,8539,8512.4,8487.2,8480.4,8491.7,8504,8503.5
8737.1,8737,8732.6,8728.4,8718.1,8703.5,8696.1,8705.1,8724.5,8737.4,8734.2,8723.6,8722.7,8737.5,8756.8,8764.4,8755.1,8737,8721,8712.4,8711.2,8715.9,8723.6,8728.3,8725.1
5213.4,5213.4,5210.5,5211.3,5215.1,5218.4,5219,5217.6,5216.6,5216.7,5216.9,5216.5,5216,5216.6,5218,5219,5219.6,5221.2,5224.9,5228.7,5228.8,5223.7,5216.6,5212.3,5213.1
5170.8,5170.8,5177.1,5179.2,5172.7,5160.3,5149.9,5147.7,5153.1,5160.3,5164.6,5166.2,5167.7,5169.2,5167.5,5160.9,5152.4,5148.5,5153.2,5163.9,5173.8,5176.6,5172.1,5164.9,5161.3
6267.1,6267.2,6279.3,6276.8,6264.2,6253.5,6250.9,6251.6,6247.3,6237.1,6228.2,6227.6,6234,6241,6244.7,6247.8,6254.8,6265.2,6273.4,6274.9,6271.7,6269.7,6271.9,6275.3,6273.9
6227.4,6227.5,6224.7,6221.8,6217.1,6209.2,6200.3,6195.2,6195.9,6198.4,6197.2,6191.9,6187.9,6190.3,6197.5,6204,6207.6,6211.4,6217.7,6223.1,6221.9,6214.5,6208.8,6211.5,6219.4
4149.5,4149.6,4159.1,4159.6,4152.6,4145.9,4144.9,4146.9,4145.6,4138,4128.3,4123.5,4126.5,4133.1,4137.3,4137.1,4136,4138.1,4143.7,4149.1,4151.9,4153.6,4157.2,4161.6,4161.8
4101.5,4101.5,4102.5,4099.1,4093.1,4088.7,4088.4,4089.9,4088,4080.6,4072.6,4071.3,4078,4085.9,4086.3,4078.5,4070.8,4072.1,4082.3,4092.8,4095.8,4092.1,4088.2,4088.2,4090.2
11905,11905,11917,11921,11914,11895,11873,11858,11854,11855,11846,11827,11813,11819,11843,11867,11871,11853,11832,11832,11855,11888,11908,11903,11882
11744,11744,11705,11655,11636,11660,11699,11714,11702,11692,11707,11734,11743,11726,11704,11698,11705,11703,11689,11678,11683,11692,11686,11667,11664
11204,11204,11200,11197,11200,11208,11214,11209,11195,11184,11189,11206,11222,11221,11210,11199,11198,11201,11198,11190,11184,11187,11195,11201,11202
10870,10870,10883,10892,10896,10898,10898,10898,10897,10893,10889,10883,10876,10867,10858,10852,10849,10845,10841,10841,10849,10863,10871,10863,10844
9618,9618,9617.5,9613.7,9610,9609,9610.3,9611.4,9610.4,9607.7,9606.5,9610.4,9619.6,9629.9,9634.9,9632,9625.9,9625,9632.5,9642.3,9645,9637.7,9627.3,9622.9,9626.3
9179.8,9179.6,9170,9163.2,9158.9,9155.9,9154.9,9155.7,9155,9149.4,9141.2,9138,9143.7,9151.6,9150.6,9138,9125,9125.3,9140.4,9158.7,9168.3,9169.5,9170.7,9175.3,9177
4715.6,4715.6,4706.8,4697.6,4694.6,4700.1,4708.4,4710.7,4702.8,4689.2,4678.9,4677.8,4684.5,4692.5,4696.1,4694.3,4690.2,4687.7,4688.9,4694.4,4703.1,4713.1,4720.9,4723.5,4720.2
3772.9,3772.9,3767.3,3754.9,3745.9,3747.2,3754.9,3758.6,3753,3744.2,3741.5,3747.3,3754.1,3754.2,3748.6,3745,3748.7,3756.6,3762.2,3763.8,3765.7,3771.9,3779.3,3781,3774.2
5598.5,5598.4,5593.8,5590.9,5591.8,5596.6,5601.9,5603.4,5599.8,5594.7,5593.5,5598,5603.9,5605.4,5601.1,5594.9,5590.6,5588.1,5584.8,5581.1,5582.1,5591,5603.7,5610.4,5606.3
